t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
212.56547810199936,211804000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.472988343523763,5476,74,74,742,217,camera_sign_turn_right
212.59610334899935,211905000000,True,True,143,camera_sign_turn_right,turn_right_sign,right,0.47380923810387576,5550,74,75,746,217,camera_sign_turn_right
212.65731051999956,211905000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.4705314590760198,5850,75,78,749,216,camera_sign_turn_right
212.665955726,211905000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.4667508012489557,6162,78,79,753,216,camera_sign_turn_left
212.71283581599982,212008000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.4715223152260431,6162,78,79,756,216,camera_sign_turn_left
212.72943437199956,212008000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.4735678966102965,6400,80,80,764,216,camera_sign_turn_left
212.77922223299993,212008000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.46938197550673766,6972,84,83,771,215,camera_sign_turn_left
212.78818891799983,212114000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.46970402578473824,7392,88,84,779,215,camera_sign_turn_left
212.81058842199946,212114000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.46894873182041147,7832,89,88,787,214,camera_sign_turn_left
212.84321452299992,212114000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.4721261410850457,8010,90,89,795,214,camera_sign_turn_left
212.89931390499987,212214000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.4735579187017316,8460,94,90,804,213,camera_sign_turn_left
212.93212282900004,212214000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.4742819671696395,8835,95,93,812,213,camera_sign_turn_left
212.96561936099988,212214000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.47503099749096694,9400,100,94,820,212,camera_sign_turn_left
212.9760212350002,212214000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.47658395405137616,9785,103,95,829,212,camera_sign_turn_left
213.02127477199974,212317000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.47533064828341637,10395,105,99,838,211,camera_sign_turn_left
213.05418555599954,212317000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.4751377678708939,11000,110,100,846,211,camera_sign_turn_left
213.099147551,212417000000,True,True,15,camera_sign_turn_left,turn_left_sign,left,0.4740536498040546,11742,114,103,854,210,camera_sign_turn_left
213.13317220299996,212417000000,True,True,16,camera_sign_turn_left,turn_left_sign,left,0.47921366377454755,11960,115,104,864,210,camera_sign_turn_left
213.15561199900003,212417000000,True,True,17,camera_sign_turn_left,turn_left_sign,left,0.475460827483558,12852,119,108,872,209,camera_sign_turn_left
213.1773149519995,212417000000,True,True,18,camera_sign_turn_left,turn_left_sign,left,0.4776655355732177,13407,123,109,881,209,camera_sign_turn_left
213.21936362699944,212517000000,True,True,19,camera_sign_turn_left,turn_left_sign,left,0.47491783444692126,14464,128,113,891,208,camera_sign_turn_left
213.25117924799997,212517000000,True,True,20,camera_sign_turn_left,turn_left_sign,left,0.47944744688915353,14250,125,114,900,207,camera_sign_turn_left
213.2859329969997,212517000000,True,True,21,camera_sign_turn_left,turn_left_sign,left,0.48933704769138336,13455,117,115,909,207,camera_sign_turn_left
213.32105308100017,212620000000,True,True,22,camera_sign_turn_left,turn_left_sign,left,0.47865379757160026,13080,109,120,919,206,camera_sign_turn_left
213.35248230199977,212620000000,True,True,23,camera_sign_turn_left,turn_left_sign,left,0.4806284086528252,12054,98,123,924,207,camera_sign_turn_left
213.39531990500018,212721000000,True,True,24,camera_sign_turn_left,turn_left_sign,left,0.48037055469426576,11049,87,127,929,208,camera_sign_turn_left
213.41782838000017,212721000000,True,True,25,camera_sign_turn_left,turn_left_sign,left,0.48482678300532106,9600,75,128,934,208,camera_sign_turn_left
213.45212796799933,212721000000,True,True,26,camera_sign_turn_left,turn_left_sign,left,0.4869174472554303,8128,64,127,938,209,camera_sign_turn_left
213.49528445899978,212822000000,True,True,27,camera_sign_turn_left,turn_left_sign,left,0.48692866277742103,6642,54,123,941,210,camera_sign_turn_left
213.54049716999998,212822000000,True,True,28,camera_sign_turn_left,turn_left_sign,left,0.49112905329398915,4788,42,114,945,211,camera_sign_turn_left
213.5515328929996,212822000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5149120854583127,3045,29,105,950,213,camera_sign_turn_left
213.58554975700008,212822000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.61793521099935,212921000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.6377885789998,212921000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.68752117799977,213019000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.7084752639994,213019000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.75373513399973,213019000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.78504422599963,213019000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5086619727505288,1512,18,84,954,215,camera_sign_turn_left
213.80908369000008,213121000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
213.86232547599957,213121000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
213.88552773099946,213121000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
213.9173168059997,213224000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
213.95136256800015,213224000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
213.9854102219997,213224000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.01839574899986,213323000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.0536501050001,213323000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.08626686800017,213323000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.12122037500012,213422000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.15490187500018,213422000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.1891770279999,213422000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.23161930100014,213521000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.24633661999997,213521000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.2875071190001,213521000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.32886352887683756,748,17,44,304,261,camera_sign_turn_left
214.33302446699963,213621000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.343925442,213621000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.38915659899976,213621000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.44377170699954,213721000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.453391215,213721000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.5319588149996,213823000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.5384786579998,213823000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.54523810699993,213823000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.57497067699933,213823000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.6083035040001,213923000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.66179932900013,213923000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.68709069099987,213923000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.70792417599932,214023000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.7521563299997,214023000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.7779147430001,214023000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.8245649849996,214121000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.84616721099974,214121000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.89032803699956,214121000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.92437677499947,214222000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.95904464999967,214222000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
214.98898118999932,214222000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.03462905299966,214322000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.0464478039994,214322000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.08974285600016,214322000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.12500994899983,214424000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.14721137800007,214424000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.19056736499988,214424000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.2248352050001,214524000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.25736799700007,214524000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.29043147499942,214524000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.31527673999972,214623000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.35689370799992,214623000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.39326172599976,214623000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.4224582099996,214725000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.444273436,214725000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.51230337800007,214826000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.5216184009996,214826000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
215.556934747,214826000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.59190678699997,214826000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.62510355999984,214923000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.66841953199946,214923000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.702496934,215026000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.72230781899998,215026000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.75591099399935,215026000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.81261541099957,215127000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.8225503349995,215127000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.8674789249999,215127000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.89092104599968,215127000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.92407809899942,215226000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
215.95761919199958,215226000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5132862623055445,1189,41,29,20,231,camera_sign_turn_left
216.03477159700014,215327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.04024386499987,215327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.07059908100018,215327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.08153304799998,215327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.12540183700003,215426000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.14808090299994,215426000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.20403896399966,215526000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.22431757999948,215526000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.24890639600017,215526000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.30346662800002,215625000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.33720104999975,215625000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.3569679659995,215625000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.3915688219995,215625000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.4461994559997,215727000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.4685678400001,215727000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.5030461059996,215826000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.5260226499995,215826000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.54785770299986,215826000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.59182960699945,215826000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.62506279899935,215927000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.66879374899963,215927000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.7038011069999,216028000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.7149507489994,216028000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.74971800599997,216028000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.80193569699986,216129000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.8263596759998,216129000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.87169038499997,216129000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.9055793970001,216227000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.95027322299939,216227000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.9608562579997,216227000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
216.9926951110001,216227000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.03667876599957,216330000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.08086931900016,216330000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.0881568499999,216330000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.12831615599953,216432000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.17023929900006,216432000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.21539876299994,216532000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.22597513499932,216532000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.2709298689997,216532000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.28218075399946,216532000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.3365881009995,216632000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
217.36092350199942,216632000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.3866128138572197,930,30,31,667,204,camera_sign_turn_left
217.39444377400014,216632000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4093038480772443,1394,41,34,672,203,camera_sign_turn_left
217.42869452800005,216732000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.3781811857379064,1271,41,31,672,203,camera_sign_turn_left
217.4915265539994,216732000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.37928077953538086,1271,41,31,672,203,camera_sign_turn_left
217.5008496929995,216732000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.3796429707910086,1271,41,31,672,203,camera_sign_turn_left
217.53416521999952,216827000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.4064836952738914,1394,41,34,672,203,camera_sign_turn_left
217.56955895200008,216827000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.3990810989518675,1394,41,34,672,202,camera_sign_turn_left
217.6019482319998,216827000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.4151752315526517,1540,44,35,671,202,camera_sign_turn_left
217.6479834799993,216926000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.41014482719364587,1540,44,35,671,202,camera_sign_turn_left
217.6712759709999,216926000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.3930562332322023,1394,41,34,671,202,camera_sign_turn_left
217.72133998499976,217023000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.3753942147297491,1271,41,31,671,202,camera_sign_turn_left
217.74058619700008,217023000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.3756000752046901,1271,41,31,671,202,camera_sign_turn_left
217.76050351100002,217023000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.4165285344207599,1496,44,34,670,202,camera_sign_turn_left
217.79456438999932,217023000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.4056223956337674,1496,44,34,670,202,camera_sign_turn_left
217.8502905489995,217127000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.4152411552511324,1540,44,35,670,201,camera_sign_turn_left
217.8774286959997,217127000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4116043919507067,1540,44,35,670,201,camera_sign_turn_left
217.91263994600013,217218000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.4054528551630183,1496,44,34,670,201,camera_sign_turn_left
217.9573885869995,217218000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.4038881171924137,1496,44,34,670,201,camera_sign_turn_left
217.98280372199952,217218000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.4083930774039196,1540,44,35,670,201,camera_sign_turn_left
218.01093885699993,217218000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.40284574811957014,1540,44,35,670,201,camera_sign_turn_left
218.04521225899953,217321000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.4095522628986842,1540,44,35,671,200,camera_sign_turn_left
218.08697120599936,217321000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.4081652838985743,1496,44,34,671,201,camera_sign_turn_left
218.10785530199973,217321000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4047765408631986,1496,44,34,671,200,camera_sign_turn_left
218.13913234699976,217426000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.4055319563266643,1575,45,35,672,200,camera_sign_turn_left
218.16191121500015,217426000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.40946987088137937,1584,44,36,672,200,camera_sign_turn_left
218.23077242,217525000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.40000925754800326,1540,44,35,673,200,camera_sign_turn_left
218.23875354699976,217525000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.40163417873129015,1575,45,35,674,200,camera_sign_turn_left
218.27603491399987,217525000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.4093445449903554,1575,45,35,675,199,camera_sign_turn_left
218.31739376099995,217628000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.42055694770592134,1728,48,36,675,199,camera_sign_turn_left
218.34008365799946,217628000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.407941171512289,1680,48,35,676,199,camera_sign_turn_left
218.36178345899953,217628000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.40852638136151626,1728,48,36,677,199,camera_sign_turn_left
218.41337036999994,217628000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.4220367925643215,1872,48,39,678,198,camera_sign_turn_left
218.46310700199956,217727000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.40723378023412965,1728,48,36,679,198,camera_sign_turn_left
218.4844329130001,217727000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.4084295204710242,1728,48,36,680,198,camera_sign_turn_left
218.50762416499947,217727000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.4250800802968135,1872,48,39,681,197,camera_sign_turn_left
218.56249126999955,217828000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.40944122937923844,1764,49,36,682,197,camera_sign_turn_left
218.57052075299998,217828000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.4170627060510696,1960,49,40,684,197,camera_sign_turn_left
218.60778019499958,217828000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.407650011383384,1950,50,39,685,197,camera_sign_turn_left
218.68745696599944,217927000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.4162724398087406,1911,49,39,687,196,camera_sign_turn_left
218.69529602199964,217927000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.4075069296316579,1950,50,39,688,196,camera_sign_turn_left
218.7080083639994,217927000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.41439295337490134,2000,50,40,690,196,camera_sign_turn_left
218.85238974000004,218126000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.42188598594353416,2173,53,41,692,195,camera_sign_turn_left
218.8599947470002,218126000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.42226765468747984,2120,53,40,694,195,camera_sign_turn_left
218.86830017699958,218126000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.4223533806849725,2214,54,41,695,194,camera_sign_turn_left
218.87690561099953,218126000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.41318585634222343,2160,54,40,697,194,camera_sign_turn_left
218.88410445599948,218126000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.424975888433354,2214,54,41,699,193,camera_sign_turn_left
218.92005174799942,218229000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.4229488301603525,2214,54,41,701,193,camera_sign_turn_left
218.9288268780001,218229000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.4285837887804892,2376,54,44,703,193,camera_sign_turn_left
218.96759608999946,218229000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.4242854565170065,2552,58,44,705,192,camera_sign_turn_left
219.0087091659998,218229000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.41179728957792977,2378,58,41,707,192,camera_sign_turn_left
219.0423962499999,218327000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4206278389453205,2552,58,44,710,191,camera_sign_turn_left
219.0798010439994,218327000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.4173989890442755,2596,59,44,712,191,camera_sign_turn_left
219.10945979000007,218327000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.42612087500458773,2655,59,45,715,190,camera_sign_turn_left
219.15469273500003,218428000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.42140687953184375,2700,60,45,717,190,camera_sign_turn_left
219.19813010799953,218428000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.4330498491585321,3024,63,48,719,189,camera_sign_turn_left
219.23089913100011,218528000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.4152341925202784,2700,60,45,720,189,camera_sign_turn_left
219.24319718599963,218528000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.4262412279132828,2835,63,45,721,189,camera_sign_turn_left
219.28061809100018,218528000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.4317104966046902,3024,63,48,723,189,camera_sign_turn_left
219.31152485299936,218528000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.4197157755733004,2880,64,45,724,189,camera_sign_turn_left
219.36046049499964,218631000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.42384591709135666,3072,64,48,726,188,camera_sign_turn_left
219.3818595269995,218631000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.43387940917410217,3136,64,49,727,188,camera_sign_turn_left
219.4016071549995,218631000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.4316129993073944,3120,65,48,729,188,camera_sign_turn_left
219.46940329500012,218726000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.43422800053105837,3185,65,49,730,187,camera_sign_turn_left
219.49988134900013,218726000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.421505622187534,3120,65,48,732,187,camera_sign_turn_left
219.5211207020002,218828000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.42431044816482394,3185,65,49,733,187,camera_sign_turn_left
219.56767306599977,218828000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.4305467081937735,3400,68,50,735,186,camera_sign_turn_left
219.5886364979997,218828000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.4326668761022761,3381,69,49,736,186,camera_sign_turn_left
219.64361127099983,218929000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.4228918574894608,3332,68,49,738,186,camera_sign_turn_left
219.65551011299976,218929000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.42409772086556763,3381,69,49,740,186,camera_sign_turn_left
219.6904315669999,218929000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.4270651958602325,3450,69,50,741,185,camera_sign_turn_left
219.71049006199974,218929000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.4304457339313966,3500,70,50,743,185,camera_sign_turn_left
219.73357605299952,219031000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.4301011385597625,3500,70,50,745,184,camera_sign_turn_left
219.77581018099954,219031000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.43586345282578387,3869,73,53,746,184,camera_sign_turn_left
219.80064173399933,219031000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.4219247166888122,3650,73,50,748,184,camera_sign_turn_left
219.8559310769997,219129000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.42766999706956116,3700,74,50,750,183,camera_sign_turn_left
219.8765180219998,219129000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.4222355402619056,3700,74,50,752,183,camera_sign_turn_left
219.90221972699965,219129000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.4359594229062189,3922,74,53,753,183,camera_sign_turn_left
219.94517396599986,219230000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.4373938050707491,4050,75,54,755,182,camera_sign_turn_left
