t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
55.37822879199939,54619000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.5836751928754605,2898,46,63,15,166,camera_sign_turn_left
55.386502129999826,54619000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5964642768542432,2204,38,58,11,167,camera_sign_turn_left
55.44172193099985,54721000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49815363580526517,975,25,39,382,228,camera_sign_turn_left
55.4530724389997,54721000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5115755245547228,897,23,39,381,228,camera_sign_turn_left
55.498944333999134,54822000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5015809175163946,975,25,39,381,228,camera_sign_turn_left
55.50837853499979,54822000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5050996691296423,960,24,40,380,227,camera_sign_turn_left
55.55324710399964,54822000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.5046750278302238,1000,25,40,380,228,camera_sign_turn_left
55.61509607299922,54921000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5038298530362263,1000,25,40,379,228,camera_sign_turn_left
55.62286812699949,54921000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.505959064285156,1000,25,40,378,228,camera_sign_turn_left
55.73545642599947,55018000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5079225990287685,1000,25,40,378,228,camera_sign_turn_left
55.74100056599946,55018000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5068715294645519,1000,25,40,378,228,camera_sign_turn_left
55.747751045999394,55018000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.5082171154185974,1040,26,40,377,228,camera_sign_turn_left
55.76135910999983,55018000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.5088097018469139,1040,26,40,376,228,camera_sign_turn_left
55.80245609399935,55119000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.5073557115174644,1066,26,41,376,228,camera_sign_turn_left
55.82253673999912,55119000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5088150806703999,1066,26,41,375,227,camera_sign_turn_left
55.85676477599918,55119000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5113599520442963,1066,26,41,375,227,camera_sign_turn_left
55.876153152999905,55119000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.5104735349425977,1066,26,41,374,227,camera_sign_turn_left
55.910009683999306,55222000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.5172287857445443,1066,26,41,374,227,camera_sign_turn_left
55.94421724499989,55222000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.5025993161383019,1189,29,41,373,227,camera_sign_turn_left
56.012212397999974,55322000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.5244263249386525,1066,26,41,372,227,camera_sign_turn_left
56.05487991999962,55322000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.5150267519385088,1144,26,44,372,227,camera_sign_turn_left
56.060981695999544,55322000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.5020220783131191,1276,29,44,371,227,camera_sign_turn_left
56.08785239499957,55322000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.504366124685334,1276,29,44,370,227,camera_sign_turn_left
56.12240361399927,55422000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.5039407705662405,1276,29,44,370,227,camera_sign_turn_left
56.1542021869991,55422000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.5056081583032096,1320,30,44,369,227,camera_sign_turn_left
56.18817860599938,55422000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.5048365325147913,1320,30,44,368,227,camera_sign_turn_left
56.2346285399999,55523000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.5086216717797164,1320,30,44,368,227,camera_sign_turn_left
56.245160811999995,55523000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.5066379776129332,1350,30,45,367,227,camera_sign_turn_left
56.29091986499952,55623000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.5064282223139189,1395,31,45,366,226,camera_sign_turn_left
56.346301255999606,55623000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.5157587942480671,1350,30,45,366,226,camera_sign_turn_left
56.3567437239999,55623000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.511201998011887,1395,31,45,365,226,camera_sign_turn_left
56.39220932999979,55725000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.5132889763881967,1395,31,45,364,226,camera_sign_turn_left
56.423812005999935,55725000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.5234112811956374,1350,30,45,364,226,camera_sign_turn_left
56.45119717699981,55725000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.5107172821498536,1488,31,48,363,226,camera_sign_turn_left
56.48549383199952,55725000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.4939049523048424,1680,35,48,362,226,camera_sign_turn_left
56.5201298589991,55827000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.5116112397328996,1488,31,48,361,226,camera_sign_turn_left
56.5535723819994,55827000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.501880634276641,1632,34,48,361,226,camera_sign_turn_left
56.610368665999886,55927000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.5024439743121945,1680,35,48,360,226,camera_sign_turn_left
56.630732139999964,55927000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.5058350611554177,1680,35,48,359,226,camera_sign_turn_left
56.679173182999875,55927000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.5002957393794258,1764,36,49,358,225,camera_sign_turn_left
56.68616758299959,55927000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.50450563903625,1764,36,49,357,225,camera_sign_turn_left
56.71843571299996,56029000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.5103750839251405,1715,35,49,357,225,camera_sign_turn_left
56.744569156999205,56029000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.509136539073245,1764,36,49,356,225,camera_sign_turn_left
56.80898434399933,56128000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.5180854306875483,1715,35,49,355,225,camera_sign_turn_left
56.81461088799915,56128000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.516783791983787,1750,35,50,354,225,camera_sign_turn_left
56.86534479799957,56128000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5019138032033368,1950,39,50,353,225,camera_sign_turn_left
56.8748716759992,56128000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.5061960699594034,1950,39,50,352,225,camera_sign_turn_left
56.908055791999686,56229000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5034653243042364,2000,40,50,351,225,camera_sign_turn_left
56.955704883999715,56229000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.5105169518071583,1950,39,50,351,225,camera_sign_turn_left
57.04747311099982,56326000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.5022475227308092,2120,40,53,350,225,camera_sign_turn_left
57.05301945199972,56326000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.5025063911328023,2173,41,53,349,225,camera_sign_turn_left
57.05854241399993,56326000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5054722496969011,2173,41,53,348,224,camera_sign_turn_left
57.08927024299919,56326000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.5066740173107669,2173,41,53,347,224,camera_sign_turn_left
57.13434002399936,56428000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.5110967055294857,2173,41,53,346,224,camera_sign_turn_left
57.145852145999925,56428000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.5117520366660587,2214,41,54,345,224,camera_sign_turn_left
57.21543967699927,56527000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.5020895710930271,2430,45,54,344,224,camera_sign_turn_left
57.227395349999824,56527000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.5047629857448469,2430,45,54,343,224,camera_sign_turn_left
57.2472215759999,56527000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.5059518990415205,2420,44,55,342,224,camera_sign_turn_left
57.27957375999995,56527000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.5003728391138538,2610,45,58,341,224,camera_sign_turn_left
57.31325085299977,56630000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.494080754385269,2784,48,58,340,224,camera_sign_turn_left
57.35585274099958,56630000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5050327983106919,2610,45,58,339,224,camera_sign_turn_left
57.41325508799946,56730000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.49928809963893084,2784,48,58,338,223,camera_sign_turn_left
57.446483485999124,56730000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.5000032697518981,2832,48,59,337,223,camera_sign_turn_left
57.45775103299911,56730000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.5032939362261979,2832,48,59,336,223,camera_sign_turn_left
57.52218654299941,56830000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.5030696949279719,2891,49,59,334,223,camera_sign_turn_left
57.53342737899948,56830000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5033757845532693,2950,50,59,333,223,camera_sign_turn_left
57.5647909169993,56830000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.5090277973649593,2940,49,60,332,223,camera_sign_turn_left
57.62384723799914,56930000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.5078560058184309,3000,50,60,331,223,camera_sign_turn_left
57.62950423999973,56930000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.5030400652071441,3180,53,60,330,223,camera_sign_turn_left
57.644755136999265,56930000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.5020666966106532,3240,54,60,328,223,camera_sign_turn_left
57.701085264999165,57031000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.5009302370094951,3402,54,63,327,222,camera_sign_turn_left
57.73583156099994,57031000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.5020462872023804,3402,54,63,326,222,camera_sign_turn_left
57.76707276699926,57031000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.5045231035692361,3465,55,63,325,222,camera_sign_turn_left
57.79740568299985,57031000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.5039708060717893,3520,55,64,324,222,camera_sign_turn_left
57.83205309299956,57124000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.5003721554721154,3712,58,64,322,222,camera_sign_turn_left
57.88772807799978,57124000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.5013195425042347,3776,59,64,321,222,camera_sign_turn_left
57.893237268999655,57124000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.5070322076346213,3712,58,64,320,222,camera_sign_turn_left
57.9440823219993,57222000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.5057018270745189,3835,59,65,318,221,camera_sign_turn_left
57.955331293999734,57222000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.5074510913845445,3900,60,65,317,221,camera_sign_turn_left
57.991481443999874,57222000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.5096973142172319,3900,60,65,315,221,camera_sign_turn_left
58.022351861999596,57322000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.5003123947952013,4284,63,68,314,221,camera_sign_turn_left
58.05744081899957,57322000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.5028507568082036,4352,64,68,312,221,camera_sign_turn_left
58.132966687999215,57422000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.5032221608445419,4420,65,68,311,221,camera_sign_turn_left
58.14496815599978,57422000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.5061972755465008,4485,65,69,309,221,camera_sign_turn_left
58.1571972039992,57422000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.5024853352399157,4692,68,69,308,220,camera_sign_turn_left
58.18994117999955,57422000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.5056007695780625,4692,68,69,306,220,camera_sign_turn_left
58.259320388999186,57522000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.5041616764714661,4900,70,70,305,220,camera_sign_turn_left
58.267073547999644,57522000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.5075661200680948,4900,70,70,303,220,camera_sign_turn_left
58.310458576999736,57625000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.4978139715492819,5329,73,73,301,220,camera_sign_turn_left
58.35450539099929,57625000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.5065392188903723,5180,74,70,299,219,camera_sign_turn_left
58.3870444209997,57625000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.509473633611948,5180,74,70,298,219,camera_sign_turn_left
58.397374191999916,57625000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.505349792796541,5475,75,73,296,219,camera_sign_turn_left
58.43327284899988,57725000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.5023073369676293,5694,78,73,294,219,camera_sign_turn_left
58.46610221499941,57725000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.5036251342913978,5767,79,73,292,218,camera_sign_turn_left
58.51409763999982,57825000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.5038621824056568,5920,80,74,290,218,camera_sign_turn_left
58.532197310999436,57825000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.5086655163773149,5840,80,73,288,218,camera_sign_turn_left
58.56854124399979,57825000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.5049513234882308,6216,84,74,286,217,camera_sign_turn_left
58.62251591999939,57926000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.5074427274566433,6216,84,74,284,217,camera_sign_turn_left
58.63053185299941,57926000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.5019719943507918,6600,88,75,282,217,camera_sign_turn_left
58.65209082599995,57926000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.5057314349582718,6586,89,74,280,216,camera_sign_turn_left
58.696717148999596,57926000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.501107378769112,6975,93,75,278,216,camera_sign_turn_left
58.73123305199988,58027000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.5051865686842567,6975,93,75,276,215,camera_sign_turn_left
58.76603000399973,58027000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.5022538912694255,7332,94,78,273,215,camera_sign_turn_left
58.82321480199971,58126000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.4994195030195146,7644,98,78,271,215,camera_sign_turn_left
58.83253241699913,58126000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.5018734692897034,7722,99,78,269,214,camera_sign_turn_left
58.87930474899986,58126000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.5043233067287894,7800,100,78,266,214,camera_sign_turn_left
58.89640012899963,58126000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.5023809442175292,8137,103,79,264,213,camera_sign_turn_left
58.95299129899922,58228000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.5063929597160213,8112,104,78,261,213,camera_sign_turn_left
58.95806498299953,58228000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.5026981593110509,8532,108,79,258,212,camera_sign_turn_left
59.01281149799979,58326000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.5027956264393464,8720,109,80,256,212,camera_sign_turn_left
59.02480575499976,58326000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.5032285723148918,8927,113,79,253,211,camera_sign_turn_left
59.068483669999296,58326000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.5031542639843335,9200,115,80,250,211,camera_sign_turn_left
59.10002176499984,58326000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.497744842027432,9877,119,83,247,210,camera_sign_turn_left
59.13107306499933,58427000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.5040352074213763,9600,120,80,244,210,camera_sign_turn_left
59.167890601999716,58427000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.49913859348766354,10292,124,83,241,209,camera_sign_turn_left
59.1979718449993,58427000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.4967324587910026,10752,128,84,238,208,camera_sign_turn_left
59.24062716399931,58527000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.49801267919536363,10956,132,83,235,208,camera_sign_turn_left
59.27987778699935,58527000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.49741084411899306,11256,134,84,231,207,camera_sign_turn_left
59.308593533999556,58629000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.4966116523624402,11730,138,85,228,206,camera_sign_turn_left
59.35323961099948,58629000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.4946640377142521,12155,143,85,224,206,camera_sign_turn_left
59.36391478299993,58629000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.49465751013017584,12672,144,88,221,205,camera_sign_turn_left
59.40900183099984,58729000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.49801841845165595,12665,149,85,217,204,camera_sign_turn_left
59.43265118199997,58729000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.4944966122749523,13464,153,88,213,204,camera_sign_turn_left
59.468213354999534,58729000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.4937913437112554,14062,158,89,210,203,camera_sign_turn_left
59.499000542999966,58729000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.4934509907224694,14507,163,89,205,202,camera_sign_turn_left
59.543977969999105,58828000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.49455327602600574,15030,167,90,201,201,camera_sign_turn_left
59.56929098299952,58828000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.49529015646054986,15570,173,90,197,200,camera_sign_turn_left
59.61100972999975,58929000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.4917704137737358,16554,178,93,193,199,camera_sign_turn_left
59.64359596399936,58929000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.49146592266180306,17019,183,93,188,199,camera_sign_turn_left
59.66591948899986,58929000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.49216603936635955,17672,188,94,184,198,camera_sign_turn_left
59.697919538999486,58929000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.4903863472438243,18236,194,94,179,197,camera_sign_turn_left
59.731056044999605,59031000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.49099906195038723,18905,199,95,174,196,camera_sign_turn_left
59.76582153799973,59031000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.4863507751649301,20384,208,98,169,195,camera_sign_turn_left
59.79856136699982,59031000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.4863085480177025,20874,213,98,163,193,camera_sign_turn_left
59.82181616499929,59131000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.48488369958870603,21978,222,99,158,192,camera_sign_turn_left
59.86920516899954,59131000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.48464986715309677,22572,228,99,152,191,camera_sign_turn_left
59.888025125999775,59131000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.48134813347125055,24411,237,103,146,190,camera_sign_turn_left
59.93014042899995,59233000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.4813798395283837,25029,243,103,140,189,camera_sign_turn_left
59.999749000999145,59233000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.47715406150748,26312,253,104,132,185,camera_sign_turn_left
60.01097740899968,59333000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.47944401312553925,27195,259,105,125,184,camera_sign_turn_left
60.03138673999911,59333000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.4871003748375585,27864,258,108,118,182,camera_sign_turn_left
60.05450424499941,59333000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.493303891206341,27540,255,108,111,181,camera_sign_turn_left
60.112758366999515,59432000000,True,True,141,camera_sign_turn_right,turn_right_sign,right,0.4968365155341222,27686,254,109,104,179,camera_sign_turn_left
60.157198697999775,59432000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.4908300002930118,28476,252,113,96,177,camera_sign_turn_left
60.17887144799988,59432000000,True,True,143,camera_sign_turn_right,turn_right_sign,right,0.4695196939401783,28272,248,114,89,176,camera_sign_turn_left
60.21398414499981,59530000000,True,True,144,camera_sign_turn_right,turn_right_sign,right,0.4344290325813012,2635,85,31,104,198,camera_sign_turn_left
60.23554594599955,59530000000,True,True,145,camera_sign_turn_right,turn_right_sign,right,0.4608211402965197,1770,59,30,17,184,camera_sign_turn_left
60.27045493899914,59530000000,True,True,146,camera_sign_turn_right,turn_right_sign,right,0.44363800510662793,2670,89,30,88,195,camera_sign_turn_left
60.29399858099987,59530000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4641063219262044,27306,222,123,85,171,camera_sign_turn_left
60.33471092799937,59631000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4618725850051063,27178,214,127,82,170,camera_sign_speed_limit
60.379880665999735,59631000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4558207176554596,26624,208,128,78,170,camera_sign_speed_limit
60.40052841599936,59631000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.45368140747868146,25800,200,129,73,169,camera_sign_speed_limit
60.43340157699913,59734000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4579946737669506,24384,192,127,68,169,camera_sign_speed_limit
60.470080837999376,59734000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.46078251029584316,23368,184,127,64,169,camera_sign_speed_limit
60.50003562799975,59734000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.4685051150788151,21824,176,124,61,169,camera_sign_speed_limit
60.531846797999606,59835000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.470475611664485,20418,166,123,58,169,camera_sign_speed_limit
60.565429964999566,59835000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.47356499030262006,18683,157,119,55,170,camera_sign_speed_limit
60.5991047739999,59835000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.4756592297723384,16758,147,114,51,170,camera_sign_speed_limit
60.68656484099938,59936000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.4716437690230736,15070,137,110,47,171,camera_sign_speed_limit
60.693553970999346,59936000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.4770529257067718,13230,126,105,43,172,camera_sign_speed_limit
60.70034542999929,59936000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.48577036370304083,11385,115,99,38,172,camera_sign_speed_limit
60.73483293999925,60032000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.4915600526635053,9870,105,94,32,173,camera_sign_speed_limit
60.75573428199914,60032000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.4960302179493495,7735,91,85,27,174,camera_sign_speed_limit
60.80444393699963,60032000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.4898523532774996,6162,79,78,23,175,camera_sign_speed_limit
60.832794355999795,60133000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.4912628865188188,4488,66,68,19,176,camera_sign_speed_limit
60.86656177399982,60133000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.4881355958418618,3068,52,59,15,177,camera_sign_speed_limit
60.90316525899925,60133000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.49072606682539466,1710,38,45,10,178,camera_sign_speed_limit
60.96964010099964,60221000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.012326018999374,60327000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.01682508999966,60327000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.03605806699943,60327000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.0917257079991,60327000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.11345004499981,60431000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.16944453199994,60431000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.17428720099997,60431000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.204709856999216,60431000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.23830164999981,60531000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.279788639999424,60531000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.30382753599952,60531000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.32474376099981,60632000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.37382228599927,60632000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5031180656894707,630,21,30,6,180,camera_sign_speed_limit
61.414570113999616,60731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.464336744999855,60731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.50121923399911,60731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.51220315699993,60833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.53481792099956,60833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.57912177399976,60833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.602509633999944,60833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.64839503699932,60935000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.690848105999976,60935000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.713692040999376,61033000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.737107692999416,61033000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.77130341299926,61033000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.824349107999296,61134000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.84398299899931,61134000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.87147886399998,61134000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.9136690259993,61236000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.97745110999949,61236000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
61.98231064599986,61236000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
62.000700628999766,61236000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
62.03249754299941,61336000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
62.093420670999876,61336000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
62.09885985299934,61336000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
