t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
66.0760248609995,117124000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.15392346699991,117124000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.16521072399973,117228000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.18589764300032,117228000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.20860181100034,117228000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.27597823499946,117327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.28049494599964,117327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.31053031899955,117327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.35400968199974,117327000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.38481440899977,117429000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.43610243999956,117429000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.44580760899953,117429000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.50244443100019,117529000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.53234512000017,117529000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.55337647400029,117529000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.63028572700023,117630000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.63529009800004,117630000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.65301103399997,117630000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.68546990499999,117731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.7186883559998,117731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.76463664699986,117831000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.78847737100023,117831000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.80856330000006,117831000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.85420694599998,117831000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.88617328599958,117931000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.93163696200008,117931000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.94102103000023,117931000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
66.97420660300031,118033000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.00763165300032,118033000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.0641409789996,118132000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.07363281499966,118132000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.12135508200026,118132000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.15301324499978,118132000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.18567222899947,118232000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.2211506120002,118232000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.25408107800013,118232000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.28608050599996,118333000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.33190898599969,118333000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.36247828799969,118333000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.39894282899968,118433000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.4086607649997,118433000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.459361489,118433000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.49008510000021,118531000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.51448262800022,118531000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.55936408999969,118531000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.57942765200005,118631000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.61333690099946,118631000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.66835613799958,118731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.68041366000034,118731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.72388727299949,118731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.75646150099965,118731000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.78828770699965,118833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.83156052100003,118833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.84172206099993,118833000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.88687834699977,118935000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.91877005199967,118935000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.94165028299994,118935000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
67.97559915700003,119038000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.02026037199994,119038000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.04427556700011,119038000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.1099931890003,119136000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.12036804299987,119136000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.14311911999994,119136000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.18647270099973,119238000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.20957069799988,119238000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.24341676899985,119238000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.27850185900024,119338000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.32248515999981,119338000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.3575621,119338000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.38569844700032,119438000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.43319944099949,119438000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.46718857700034,119438000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.48985612599972,119536000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.52539554499981,119536000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.55894332200023,119536000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.5808855919995,119634000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.62565886900029,119634000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.69092248400011,119735000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.69558446799965,119735000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.723411682,119735000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.75050135299989,119735000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.7905669490001,119836000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.83501544299997,119836000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.85505733399987,119836000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.88835844499954,119938000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.93251080000027,119938000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.95596377199945,119938000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
68.97971221300031,120036000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.0241154790001,120036000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.07838795899988,120137000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.08850258799976,120137000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.1477734479995,120137000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.15835798300031,120137000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.2128525449998,120237000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.21810230899973,120237000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.25611882599969,120237000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.29956024799958,120340000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.3157582089998,120340000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.36443090000012,120340000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.38319940699967,120437000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5398309591272312,2856,42,68,12,173,camera_sign_speed_limit
69.44146830199952,120437000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5153441341076613,6745,71,95,21,170,camera_sign_speed_limit
69.46472283000003,120437000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5127908264762896,11564,98,118,32,167,camera_sign_speed_limit
69.4859972180002,120538000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4849157779269255,16236,123,132,44,164,camera_sign_speed_limit
69.54440302100011,120538000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4790932089020801,20732,146,142,54,162,camera_sign_speed_limit
69.56684702799976,120538000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.47773913723916145,24716,167,148,62,160,camera_sign_speed_limit
69.59772397199959,120640000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.4739396018995821,27528,186,148,71,160,camera_sign_speed_limit
69.63097646699953,120640000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.4641875293834183,29376,204,144,81,160,camera_sign_speed_limit
69.66906371200002,120640000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.47348645914325915,31382,221,142,81,164,camera_sign_speed_limit
69.68140007500006,120746000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5091374440786132,32016,232,138,95,171,camera_sign_speed_limit
69.73406413999965,120746000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5043217696368353,32743,239,137,110,174,camera_sign_speed_limit
69.75465299899952,120746000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.49346892435396067,32294,241,134,124,176,camera_sign_speed_limit
69.77324526600023,120746000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.4968544706174644,30191,227,133,138,179,camera_sign_speed_limit
69.82916866199957,120854000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.5002265235042928,28196,212,133,151,181,camera_sign_speed_limit
69.8668067030003,120854000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.502807416722914,26268,199,132,162,183,camera_sign_speed_limit
69.88430572000016,120952000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5036738681035092,24897,193,129,170,185,camera_sign_speed_limit
69.91079893599999,120952000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.4906452359161268,29072,184,158,179,196,camera_sign_speed_limit
69.95682565100014,120952000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.4911158510999588,27946,178,157,186,196,camera_sign_speed_limit
69.98664908199953,121051000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.4902797680240791,26642,173,154,192,197,camera_sign_speed_limit
70.03163959700032,121051000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.48955372463215907,25551,167,153,199,197,camera_sign_speed_limit
70.04427129800024,121051000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.4901093405955109,24786,162,153,204,198,camera_sign_speed_limit
70.10912191399984,121152000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.487833516553711,24016,158,152,209,198,camera_sign_speed_limit
70.12001642900032,121152000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.4835087551909554,23256,153,152,214,198,camera_sign_speed_limit
70.1531085759998,121152000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.48050290373566407,22201,149,149,218,198,camera_sign_speed_limit
70.1885469230001,121251000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.47721562992171074,21903,147,149,221,198,camera_sign_speed_limit
70.21058835999975,121251000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.47595950778011525,21456,144,149,223,198,camera_sign_speed_limit
70.25578082999982,121251000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.47000961618876846,21736,143,152,225,198,camera_sign_speed_limit
70.2764181599996,121251000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.47070812713186233,21584,142,152,226,198,camera_sign_speed_limit
70.32078303100025,121353000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.46592081769720706,21128,139,152,227,198,camera_sign_speed_limit
70.35282596199977,121353000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.46489748849244283,21267,139,153,228,198,camera_sign_speed_limit
70.38356671299971,121454000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.4452366284135044,31212,204,153,219,197,camera_sign_speed_limit
70.4406238849997,121454000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.4472607831787809,30646,199,154,219,197,camera_sign_speed_limit
70.45022460200016,121454000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.4434152707099282,30301,193,157,218,197,camera_sign_speed_limit
70.48453670300023,121555000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.4451199223485206,29862,189,158,217,196,camera_sign_speed_limit
70.51938149899979,121555000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.4440837730868721,29646,183,162,216,195,camera_sign_speed_limit
70.55089218400008,121555000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.44912229772516965,29014,178,163,214,195,camera_sign_speed_limit
70.58885920299963,121652000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.45426211801749716,28372,173,164,212,194,camera_sign_speed_limit
70.6117427500003,121652000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.4511103469484452,28392,168,169,210,194,camera_sign_speed_limit
70.65479240199966,121652000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.45452579308721636,28199,163,173,206,193,camera_sign_speed_limit
70.68749527399996,121751000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.46232182677814965,27492,158,174,203,192,camera_sign_speed_limit
70.72113276100026,121751000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.4656220373633288,27056,152,178,200,191,camera_sign_speed_limit
70.75635329800025,121751000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.46526394625469636,27267,149,183,195,190,camera_sign_speed_limit
70.77653553799973,121751000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.4622710230372512,28424,152,187,189,189,camera_sign_speed_limit
70.82630138500008,121852000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.46301429037742636,29106,154,189,183,187,camera_sign_speed_limit
70.84396361699964,121852000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.4592863150581157,30652,158,194,176,186,camera_sign_speed_limit
70.87725710399991,121852000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.45805206115154135,32238,162,199,169,185,camera_sign_speed_limit
70.90902571100014,121957000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.45902507550574345,33456,164,204,161,183,camera_sign_speed_limit
70.94887902699975,121957000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.45925784058913927,35112,168,209,153,182,camera_sign_speed_limit
70.98790611299955,122057000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.45399315283397423,37496,172,218,143,180,camera_sign_speed_limit
71.01993162599956,122057000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.45011952334188743,40228,178,226,133,178,camera_sign_speed_limit
71.05332565299977,122057000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.4509450497077973,42456,183,232,122,176,camera_sign_speed_limit
71.11941361400022,122156000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.4537444037389078,44744,188,238,110,174,camera_sign_speed_limit
71.14457660700009,122156000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.4530722113955756,47918,194,247,98,172,camera_sign_speed_limit
71.15709220299959,122156000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.468249353750504,46990,185,254,84,169,camera_sign_speed_limit
71.20067734799977,122256000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.47193445263216316,44461,173,257,69,166,camera_sign_speed_limit
71.24582961099986,122256000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.4603079804719501,40922,158,259,57,166,camera_sign_speed_limit
71.26818105799975,122256000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.4816466004794158,36156,138,262,47,168,camera_sign_speed_limit
71.30168675099958,122358000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.5065896427414905,30360,115,264,38,172,camera_sign_speed_limit
71.32389062499988,122358000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.49896832288397686,23751,91,261,30,177,camera_sign_speed_limit
71.34467070000028,122358000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.4980182426548669,17152,67,256,22,181,camera_sign_speed_limit
71.39233896499991,122358000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.42018345199995,122457000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.44121019199974,122457000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.50329627700012,122560000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.51439246799964,122560000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.54086392599947,122560000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.59632979799972,122660000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.61838494800031,122660000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.66159434499968,122660000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5268031182511371,8094,38,213,12,190,camera_sign_speed_limit
71.68557746900024,122660000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5561206328999697,5974,103,58,36,178,camera_sign_speed_limit
71.74080775600032,122759000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.5604788148945479,5428,92,59,32,177,camera_sign_speed_limit
71.75177548899956,122759000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.5675105409043697,4956,84,59,28,177,camera_sign_speed_limit
71.78379191499971,122759000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.5747310491214177,4425,75,59,25,176,camera_sign_speed_limit
71.8200164179998,122861000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5758385080455926,3712,64,58,21,176,camera_sign_speed_limit
71.84403031999955,122861000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.5695811311728947,2970,55,54,17,176,camera_sign_speed_limit
71.88296978000017,122861000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.5505117763490581,2156,44,49,14,176,camera_sign_speed_limit
71.91614097599995,122962000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.5252525840876661,1452,33,44,10,176,camera_sign_speed_limit
71.93991068699961,122962000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
71.98307251200004,122962000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.00525411299986,123062000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.0506759560003,123062000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.08310143400013,123062000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.11811506999948,123161000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.16115819799961,123161000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.19630021899957,123260000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.21692544100006,123260000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.24965039499966,123260000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.30748962899997,123360000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.32930864099944,123360000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.35248874300032,123360000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.38401684699966,123360000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4943873420868422,828,23,36,7,177,camera_sign_speed_limit
72.41323291400022,123463000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.4414157199999,123463000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.48231304699948,123463000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.52263393599969,123563000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.5408908039999,123563000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.58338757399997,123563000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.61636011100018,123665000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.65124323300006,123665000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.68395217899979,123665000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.70833303899963,123764000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.74921509399974,123764000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.77199217999987,123764000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.81795587099987,123866000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.85313737900015,123866000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.89755003600021,123964000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.91894829800003,123964000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.9429640090002,123964000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.9880710819998,123964000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.02763359399978,124063000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.05547513999954,124063000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.07772733599995,124063000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.11930153199955,124166000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.1530779019995,124166000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.17719765400034,124166000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.21416402700015,124263000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.2661396880003,124263000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.27890325299995,124263000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.31312231900029,124363000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.34186334900005,124363000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.38637188699977,124363000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.41702840400012,124470000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.44027040800029,124470000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.47376402400005,124470000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.5413213490001,124570000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.56231488499998,124570000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.58599268699982,124570000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.61883173600017,124668000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.65369366599953,124668000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.68597678100014,124668000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.718951672,124769000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.74092502999974,124769000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.78525859799993,124769000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.81887750799979,124870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.8532505559997,124870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.8857139669999,124870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.93169093799952,124969000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.95348273800028,124969000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.99898761799977,124969000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
74.03239363800003,125068000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
74.05295969399958,125068000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
74.08316555799956,125068000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
74.11990248100028,125171000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
74.15052520399968,125171000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
74.18361741700028,125171000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
