t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
66.53651626400006,113666000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.5070248669778289,4900,70,70,303,220,camera_sign_turn_left
66.57012089599993,113666000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.49996655415338254,5329,73,73,301,220,camera_sign_turn_left
66.60237143199993,113767000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.5047728148475268,5180,74,70,299,219,camera_sign_turn_left
66.63503014599974,113767000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.5099603221906238,5180,74,70,297,219,camera_sign_turn_left
66.66967588599982,113767000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.5051817457476718,5475,75,73,296,219,camera_sign_turn_left
66.69089302599969,113870000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.501470726249208,5767,79,73,294,219,camera_sign_turn_left
66.7234900200001,113870000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.5044111734055418,5846,79,74,292,218,camera_sign_turn_left
66.7895052290005,113870000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.5035054456410122,5920,80,74,290,218,camera_sign_turn_left
66.79999819800014,113970000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.5036442812662005,6059,83,73,288,218,camera_sign_turn_left
66.82319544100028,113970000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.5042053832631374,6216,84,74,286,217,camera_sign_turn_left
66.87011897400043,113970000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.5064593015900489,6290,85,74,284,217,camera_sign_turn_left
66.89027729999998,113970000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.5023475430050885,6600,88,75,282,217,camera_sign_turn_left
66.93430349899972,114071000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.5059187298683737,6586,89,74,280,216,camera_sign_turn_left
66.96853406500031,114071000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.506765044813401,6750,90,75,277,216,camera_sign_turn_left
67.01467295899965,114171000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.50444298120212,7050,94,75,275,215,camera_sign_turn_left
67.05764874899978,114171000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.5004813550405737,7410,95,78,273,215,camera_sign_turn_left
67.0799219290002,114171000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.5055159082478816,7350,98,75,270,215,camera_sign_turn_left
67.10523137600012,114270000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.5020817550552474,7722,99,78,268,214,camera_sign_turn_left
67.15983571900051,114270000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.5000407815740767,8034,103,78,266,214,camera_sign_turn_left
67.16600192599981,114270000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.5015243774405858,8216,104,79,263,213,camera_sign_turn_left
67.19219718299973,114370000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.5039039223885884,8295,105,79,260,213,camera_sign_turn_left
67.24765738800033,114370000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.501617092349652,8611,109,79,258,212,camera_sign_turn_left
67.27010835800047,114370000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.5029228690983526,8800,110,80,255,212,camera_sign_turn_left
67.30574384900046,114470000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.5030738415359327,9006,114,79,252,211,camera_sign_turn_left
67.32390124300036,114470000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.5040327437346664,9200,115,80,249,211,camera_sign_turn_left
67.40140307399997,114572000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.4985594417179518,9877,119,83,246,210,camera_sign_turn_left
67.41268568099986,114572000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.5018355112373065,9840,123,80,243,210,camera_sign_turn_left
67.44548766200023,114572000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.4966836916220023,10541,127,83,240,209,camera_sign_turn_left
67.45898248000049,114572000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.4967574997508328,10836,129,84,237,208,camera_sign_turn_left
67.52408009700048,114672000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.4967451568673995,11088,132,84,234,208,camera_sign_turn_left
67.53642724499969,114672000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.4989302452559381,11256,134,84,231,207,camera_sign_turn_left
67.57154924800034,114672000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.497470636859093,11676,139,84,227,206,camera_sign_turn_left
67.60375124599977,114771000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.49633300793684476,12070,142,85,224,206,camera_sign_turn_left
67.63694839799973,114771000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.49259067490484915,12936,147,88,220,205,camera_sign_turn_left
67.67035044499971,114771000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.494768647853904,13112,149,88,216,204,camera_sign_turn_left
67.69414022700039,114771000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.4953781541526479,13552,154,88,213,203,camera_sign_turn_left
67.78248295100002,114872000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.4936940048447058,14062,158,89,209,203,camera_sign_turn_left
67.78815442799987,114872000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.49433824545194727,14596,164,89,205,202,camera_sign_turn_left
67.80440054900009,114972000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.4954435793099339,15120,168,90,201,201,camera_sign_turn_left
67.86088683900016,114972000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.49528297288285306,15570,173,90,196,200,camera_sign_turn_left
67.87141797999993,114972000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.4914575742916085,16554,178,93,192,199,camera_sign_turn_left
67.90244820899989,115073000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.4917382538490018,17112,184,93,188,198,camera_sign_turn_left
67.92667044900008,115073000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.4915862248538491,17766,189,94,183,197,camera_sign_turn_left
67.96029063199967,115073000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.4907778487757287,18236,194,94,178,196,camera_sign_turn_left
68.00432565600022,115173000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.49064240263871683,18905,199,95,173,196,camera_sign_turn_left
68.0587299079998,115173000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.4879074111213216,20286,207,98,168,194,camera_sign_turn_left
68.06945486099994,115173000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.4853699103819415,21168,216,98,163,193,camera_sign_turn_left
68.09289863400045,115173000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.48566244720377244,21978,222,99,157,192,camera_sign_turn_left
68.13915215999987,115276000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.48362507607075467,22800,228,100,152,191,camera_sign_turn_left
68.18151850499999,115276000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.48257368531831013,24411,237,103,145,190,camera_sign_turn_left
68.20264379499986,115378000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.4793721376993319,25441,247,103,140,189,camera_sign_turn_left
68.24000711000008,115378000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.47701908232406354,26624,256,104,131,185,camera_sign_turn_left
68.27196607499991,115378000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.48198975093650126,27300,260,105,124,183,camera_sign_turn_left
68.3182650560002,115478000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.4884520684834622,27756,257,108,117,182,camera_sign_turn_left
68.33864996500051,115478000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.4935527602597541,27795,255,109,110,180,camera_sign_turn_left
68.38307638300012,115478000000,True,True,141,camera_sign_turn_right,turn_right_sign,right,0.4968841711324792,27686,254,109,103,179,camera_sign_turn_left
68.40476272900014,115578000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.4895869644133399,28363,251,113,95,177,camera_sign_turn_left
68.43658521900034,115578000000,True,True,143,camera_sign_turn_right,turn_right_sign,right,0.4673578602451503,28272,248,114,89,176,camera_sign_turn_left
68.48355420999997,115578000000,True,True,144,camera_sign_turn_right,turn_right_sign,right,0.43573885202344703,2635,85,31,103,198,camera_sign_turn_left
68.50719218599988,115677000000,True,True,145,camera_sign_turn_right,turn_right_sign,right,0.46850334803877414,1566,54,29,16,184,camera_sign_turn_left
68.5409120760005,115677000000,True,True,146,camera_sign_turn_right,turn_right_sign,right,0.4408922065407763,2700,90,30,88,195,camera_sign_turn_left
68.56327036499988,115677000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4635137555163686,27183,221,123,85,171,camera_sign_turn_left
68.60570223400009,115779000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4615307030279218,27178,214,127,82,170,camera_sign_speed_limit
68.6399540680004,115779000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.45382905285830155,26162,206,127,78,170,camera_sign_speed_limit
68.69459884600019,115779000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.45623342060045896,25600,200,128,73,169,camera_sign_speed_limit
68.72862653100037,115879000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4571910766263326,24384,192,127,67,169,camera_sign_speed_limit
68.73882301899994,115879000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.46042055336095067,23368,184,127,64,169,camera_sign_speed_limit
68.77930104500047,115879000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.46904221861930334,21576,174,124,61,169,camera_sign_speed_limit
68.79560570499962,115879000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.47019344019332693,20295,165,123,58,169,camera_sign_speed_limit
68.83886687199993,115982000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.47298403167458813,18683,157,119,54,170,camera_sign_speed_limit
68.89477617299963,115982000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.4753029186516829,16644,146,114,51,170,camera_sign_speed_limit
68.9399442720005,116079000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.4723698129275421,14850,135,110,47,171,camera_sign_speed_limit
68.94836810299967,116079000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.47666550859706375,13230,126,105,42,172,camera_sign_speed_limit
68.97638753299998,116079000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.48578878390334057,11286,114,99,37,173,camera_sign_speed_limit
68.99570689600023,116079000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.4925978335835007,9682,103,94,32,173,camera_sign_speed_limit
69.03184834300009,116179000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.4930395436641432,7650,90,85,26,174,camera_sign_speed_limit
69.07421336799962,116179000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.4921605939994804,5928,76,78,22,175,camera_sign_speed_limit
69.10544500800006,116279000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.4910319053618058,4352,64,68,18,176,camera_sign_speed_limit
69.14926048899997,116279000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.4932468631675008,2750,50,55,14,177,camera_sign_speed_limit
69.16181901300024,116279000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.48665487736283836,1584,36,44,10,178,camera_sign_speed_limit
69.19336724300047,116279000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.23926166100046,116382000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.27153233399986,116382000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.31991518900031,116477000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.36428350000006,116477000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.36823800599996,116477000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.41577240199967,116582000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.42462207799963,116582000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.46877953199964,116582000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.51399687699995,116682000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.53638482699989,116682000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.5701430199997,116682000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.59454978699978,116682000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5143524713243002,494,19,26,5,180,camera_sign_speed_limit
69.66107949999969,116780000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.66516088299977,116780000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.71583078000003,116879000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.73909183599972,116879000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.77503556600004,116879000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.80267855500006,116879000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.835093314,116985000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.85879016200033,116985000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.91394224499982,117081000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.93683119100024,117081000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
69.96189824500016,117081000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.01741402100015,117180000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.02848889699999,117180000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.07161894100045,117180000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.11690190100035,117281000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.13870183899962,117281000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.18829232500048,117281000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.21650364400011,117383000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.24040285899991,117383000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.26110563400016,117383000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.30516852799974,117383000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.33793419100039,117483000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.36036775400044,117483000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.41599345400027,117584000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.42870845699963,117584000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.49480498000048,117584000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.5276802670005,117685000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.53738307500043,117685000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.56652009000027,117685000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.60840036399986,117685000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.653277849,117783000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.66764459699971,117783000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.70906272000047,117783000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.73925899200003,117884000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.77177287199993,117884000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.79628524800046,117884000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.8312127750005,117985000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.88590009899963,117985000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.91443239700038,118083000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.94036660999973,118083000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
70.98057334300029,118083000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.03064054900005,118185000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.04118536700025,118185000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.1194602960004,118283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.1230277350005,118283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.1414962179997,118283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.17571883500023,118283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.19669796000017,118283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.23976775400024,118387000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.30837120399974,118387000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.31979139499981,118489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.36159049900016,118489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.38134750999961,118489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.40915384399977,118489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.44504117199995,118586000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.48990318800043,118586000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.51242801199987,118586000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.54386104599962,118686000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.56645963200026,118686000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.59726341399983,118686000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.6290526089997,118789000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.67163850199995,118789000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.70605475200045,118789000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.74048253900037,118890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.7854909610005,118890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.81828664299974,118990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.83832629300014,118990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.88622604700049,118990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.93135202899975,119089000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
71.9361220159999,119089000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.00999016900005,119089000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.0212237779997,119189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.03069461900031,119189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.09905843399974,119189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.10839621200012,119189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.12892773800013,119291000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.17665676500019,119291000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.24210299900005,119388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.24658460800038,119388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.26625335500012,119388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.308551309,119388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.33294472200032,119489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.36735539700021,119489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.40067630900012,119489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.4546491910005,119588000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.48786232200018,119588000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.50801863699962,119588000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.59842301699973,119690000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.60319658099979,119690000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.61987089400009,119791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.64141419800035,119791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.67659388700031,119791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.69870119300049,119791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.74063748000026,119893000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.7754477690005,119893000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.80538357099977,119893000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.83966767099992,119995000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.8749015530002,119995000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.91002778500024,119995000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.94330415500008,120092000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.9880659800001,120092000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
72.99847319200035,120092000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.05406825099999,120192000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.08762720100003,120192000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.1205377590004,120192000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.14140582999971,120294000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.19983105600022,120294000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.20984482899985,120294000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.26472568400004,120393000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.27513076200012,120393000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
73.32370130900017,120393000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5368829185849783,1856,32,58,9,175,camera_sign_speed_limit
73.34393953200015,120494000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5169742080985175,5456,62,88,18,171,camera_sign_speed_limit
73.39144026299982,120494000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5161964526024403,9900,90,110,28,168,camera_sign_speed_limit
73.41506457200012,120494000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.49565360232797684,14720,115,128,40,165,camera_sign_speed_limit
73.44632958500006,120597000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.48110042390035124,19321,139,139,51,162,camera_sign_speed_limit
73.48276193699985,120597000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.4789897990275878,23814,162,147,60,160,camera_sign_speed_limit
73.52356042599968,120597000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.4759584106175703,26936,182,148,68,159,camera_sign_speed_limit
73.55641498299974,120698000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.4658545019915287,29547,201,147,79,160,camera_sign_speed_limit
73.57893095199961,120698000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.47126333177924423,30956,218,142,81,164,camera_sign_speed_limit
73.6081829169998,120698000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5068270688317867,32109,231,139,93,170,camera_sign_speed_limit
73.64448005400027,120797000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5052276653042692,32606,238,137,110,174,camera_sign_speed_limit
73.67824610000025,120797000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.49347230199648845,32294,241,134,124,176,camera_sign_speed_limit
73.71463190200029,120797000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.49832522268187784,30191,227,133,137,179,camera_sign_speed_limit
73.74999133900019,120895000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.5009102851638134,28329,213,133,149,181,camera_sign_speed_limit
73.80542924099973,120895000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5008224509179361,26796,203,132,160,183,camera_sign_speed_limit
73.81603993299996,120895000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5008658139611061,25608,194,132,169,184,camera_sign_speed_limit
73.84710792599981,120998000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.49180985218892054,29072,184,158,178,196,camera_sign_speed_limit
73.90359457900013,120998000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.49113809868440733,27946,178,157,186,196,camera_sign_speed_limit
73.91199919900009,120998000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.49104104948861627,26488,172,154,192,197,camera_sign_speed_limit
73.94605923499967,121099000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.4897344140165775,25551,167,153,198,197,camera_sign_speed_limit
73.99131378000038,121099000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.48885013327515153,24786,162,153,204,198,camera_sign_speed_limit
74.03594062600041,121199000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.48899218901434166,23864,157,152,208,198,camera_sign_speed_limit
74.0469658510001,121199000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.4846530348360261,23256,153,152,213,198,camera_sign_speed_limit
74.1143077429997,121199000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.4748202356752862,23104,152,152,216,198,camera_sign_speed_limit
74.1226794940003,121199000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.4726368572219551,22496,148,152,219,198,camera_sign_speed_limit
74.14849820499967,121299000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.47216256482240215,21888,144,152,221,198,camera_sign_speed_limit
74.18048174500018,121299000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.4702743195880499,21888,144,152,223,198,camera_sign_speed_limit
74.2432503709997,121398000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.4726865985966083,21584,142,152,224,198,camera_sign_speed_limit
